DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows
1/4/2017 2:50,7.88,81.6,0.077,0.077,0.13
1/4/2017 3:00,7.89,81.2,0.074,0.066,0.07
1/4/2017 3:10,7.94,81.2,0.074,0.062,0.13
1/4/2017 3:20,7.84,80.5,0.073,0.059,0.134
1/4/2017 3:30,7.59,80.4,0.076,0.07,0.115
1/4/2017 3:40,7.44,81.1,0.076,0.062,0.126
1/4/2017 3:50,7.59,81.0,0.082,0.044,0.111
1/4/2017 4:00,7.46,81.3,0.091,0.084,0.122
1/4/2017 4:10,6.991,82.5,0.086,0.084,0.108
1/4/2017 4:20,6.683,83.5,0.086,0.04,0.082
1/4/2017 4:30,6.447,84.1,0.087,0.062,0.108
1/4/2017 4:40,6.091,84.9,0.083,0.055,0.085
1/4/2017 4:50,5.88,85.9,0.083,0.055,0.111
1/4/2017 5:00,6.003,86.3,0.085,0.062,0.1
1/4/2017 5:10,5.904,86.7,0.085,0.062,0.119
1/4/2017 5:20,6.042,86.7,0.087,0.062,0.148
1/4/2017 5:30,5.976,86.8,0.085,0.077,0.119
1/4/2017 5:40,5.965,86.9,0.084,0.062,0.104
1/4/2017 5:50,6.025,87.1,0.085,0.081,0.137
1/4/2017 6:00,5.946,86.9,0.084,0.07,0.122
1/4/2017 6:10,5.795,86.9,0.086,0.07,0.085
1/4/2017 6:20,5.488,87.1,0.087,0.029,0.134
1/4/2017 6:30,5.352,87.1,0.083,0.051,0.148
1/4/2017 6:40,5.076,87.7,0.082,0.066,0.122
1/4/2017 6:50,5.291,88.3,0.09,0.033,0.13
1/4/2017 7:00,5.364,87.7,0.087,0.051,0.122
1/4/2017 7:10,5.393,87.8,0.087,0.048,0.111
1/4/2017 7:20,5.524,87.7,0.088,0.051,0.145
1/4/2017 7:30,5.576,87.4,0.091,0.07,0.137
1/4/2017 7:40,5.421,86.9,0.09,0.07,0.122
1/4/2017 7:50,5.336,86.7,0.089,0.11,0.119
1/4/2017 8:00,5.139,86.9,0.085,0.146,0.226
1/4/2017 8:10,5.01,87.2,0.09,0.878,0.816
1/4/2017 8:20,5.099,87.4,0.084,2.906,2.804
1/4/2017 8:30,4.917,87.5,0.09,6.456,6.283
1/4/2017 8:40,4.779,87.7,0.086,13.9,12.28
1/4/2017 8:50,4.873,87.8,0.089,47.75,22.59
1/4/2017 9:00,4.872,87.2,0.088,70.5,26.46
1/4/2017 9:10,5.009,86.9,0.084,92.6,31.27
1/4/2017 9:20,5.065,86.6,0.088,118.0,34.1
1/4/2017 9:30,5.218,86.3,0.089,145.1,34.58
1/4/2017 9:40,5.54,85.9,0.088,170.9,36.58
1/4/2017 9:50,5.738,84.7,0.089,196.1,37.53
1/4/2017 10:00,6.0,84.1,0.091,220.3,39.42
1/4/2017 10:10,6.271,83.0,0.09,248.3,39.09
1/4/2017 10:20,6.593,81.6,0.09,272.8,39.92
1/4/2017 10:30,6.933,81.2,0.09,297.3,40.57
1/4/2017 10:40,7.22,81.2,0.091,320.5,40.4
1/4/2017 10:50,7.54,81.0,0.091,343.3,39.4
1/4/2017 11:00,8.01,79.8,0.088,354.4,40.51
1/4/2017 11:10,8.57,79.0,0.088,384.7,40.3
1/4/2017 11:20,9.04,78.5,0.09,402.8,39.82
1/4/2017 11:30,9.6,77.3,0.09,420.1,39.15
1/4/2017 11:40,10.14,75.6,0.094,436.2,38.96
1/4/2017 11:50,10.8,73.5,0.089,451.6,37.73
1/4/2017 12:00,11.47,70.1,0.085,466.4,37.49
1/4/2017 12:10,12.0,67.75,0.086,477.0,37.37
1/4/2017 12:20,12.6,66.24,0.088,485.7,36.72
1/4/2017 12:30,13.19,65.44,0.086,492.7,36.75
1/4/2017 12:40,13.66,65.01,0.087,499.7,37.17
1/4/2017 12:50,13.92,63.81,0.086,503.9,37.24
1/4/2017 13:00,14.41,63.77,0.084,505.9,36.35
1/4/2017 13:10,14.86,61.6,0.087,508.4,36.78
1/4/2017 13:20,15.34,60.2,0.085,506.6,37.02
1/4/2017 13:30,16.13,58.43,0.085,503.5,38.74
1/4/2017 13:40,16.38,55.89,0.084,501.0,42.75
1/4/2017 13:50,17.05,55.46,0.087,486.7,45.15
1/4/2017 14:00,17.65,53.72,0.084,485.9,38.87
1/4/2017 14:10,17.55,50.78,0.082,468.6,43.49
1/4/2017 14:20,17.43,50.65,0.076,458.1,45.03
1/4/2017 14:30,17.4,53.26,0.077,448.2,46.62
1/4/2017 14:40,17.42,53.72,0.077,430.7,47.2
1/4/2017 14:50,17.49,56.59,0.077,418.2,45.45
1/4/2017 15:00,17.33,57.36,0.075,409.7,44.91
1/4/2017 15:10,17.23,59.17,0.075,391.1,50.26
1/4/2017 15:20,17.4,59.07,0.077,373.1,66.11
1/4/2017 15:30,17.38,59.6,0.077,354.9,96.9
1/4/2017 15:40,17.24,60.4,0.073,335.5,141.6
1/4/2017 15:50,17.07,61.2,0.073,314.5,199.9
1/4/2017 16:00,17.09,61.8,0.074,291.0,254.4
1/4/2017 16:10,17.3,61.47,0.075,266.4,281.1
1/4/2017 16:20,17.26,61.17,0.075,229.8,260.8
1/4/2017 16:30,17.36,61.04,0.077,211.4,249.6
1/4/2017 16:40,17.6,60.67,0.081,189.1,227.1
1/4/2017 16:50,17.57,59.83,0.077,160.3,195.4
1/4/2017 17:00,17.57,60.33,0.076,134.8,165.7
1/4/2017 17:10,17.24,61.83,0.074,112.0,138.9
1/4/2017 17:20,16.89,63.5,0.075,88.0,109.5
1/4/2017 17:30,16.35,66.23,0.073,71.1,89.7
1/4/2017 17:40,15.84,67.87,0.074,52.73,67.32
1/4/2017 17:50,15.44,69.54,0.073,27.54,32.7
1/4/2017 18:00,14.98,71.1,0.077,11.43,11.56
1/4/2017 18:10,14.57,72.3,0.079,7.03,7.05
1/4/2017 18:20,14.13,73.2,0.081,3.532,3.546
1/4/2017 18:30,13.22,75.6,0.083,1.142,1.22
1/4/2017 18:40,12.87,76.7,0.073,0.179,0.282
1/4/2017 18:50,12.43,77.4,0.073,0.106,0.089
1/4/2017 19:00,12.21,77.6,0.069,0.051,0.104
1/4/2017 19:10,12.06,78.1,0.075,0.044,0.093
1/4/2017 19:20,12.26,79.8,0.087,0.113,0.085
1/4/2017 19:30,13.39,79.2,0.086,0.106,0.078
1/4/2017 19:40,13.83,71.8,0.088,0.051,0.093
1/4/2017 19:50,13.83,67.63,0.09,0.07,0.067
1/4/2017 20:00,13.8,66.7,0.086,0.095,0.082
1/4/2017 20:10,13.72,66.66,0.088,0.077,0.108
1/4/2017 20:20,13.55,67.73,0.089,0.066,0.093
1/4/2017 20:30,13.44,68.2,0.083,0.04,0.104
1/4/2017 20:40,13.32,68.83,0.087,0.044,0.093
1/4/2017 20:50,13.1,69.16,0.084,0.07,0.056
1/4/2017 21:00,12.82,69.5,0.086,0.044,0.122
1/4/2017 21:10,12.49,70.5,0.081,0.113,0.074
1/4/2017 21:20,12.28,70.8,0.083,0.033,0.13
1/4/2017 21:30,12.09,71.3,0.083,0.051,0.096
1/4/2017 21:40,11.9,71.1,0.088,0.044,0.089
1/4/2017 21:50,11.36,72.2,0.083,0.07,0.119
1/4/2017 22:00,10.96,73.9,0.084,0.077,0.148
1/4/2017 22:10,10.58,75.5,0.086,0.062,0.07
1/4/2017 22:20,10.44,76.3,0.082,0.073,0.074
1/4/2017 22:30,10.59,76.3,0.08,0.066,0.13
1/4/2017 22:40,10.66,75.7,0.087,0.088,0.115
1/4/2017 22:50,10.57,75.9,0.085,0.07,0.122
1/4/2017 23:00,10.4,76.1,0.085,0.073,0.13
1/4/2017 23:10,10.27,75.9,0.085,0.095,0.137
1/4/2017 23:20,9.89,77.6,0.083,0.051,0.126
1/4/2017 23:30,9.64,77.9,0.083,0.051,0.096
1/4/2017 23:40,9.64,77.7,0.084,0.055,0.126
1/4/2017 23:50,9.46,78.0,0.086,0.081,0.141
1/5/2017 0:00,9.0,79.7,0.085,0.048,0.119
1/5/2017 0:10,8.81,80.4,0.089,0.037,0.096
1/5/2017 0:20,9.04,80.1,0.087,0.07,0.141
1/5/2017 0:30,9.21,78.5,0.084,0.088,0.134
1/5/2017 0:40,9.03,77.4,0.086,0.077,0.074
1/5/2017 0:50,8.9,77.8,0.083,0.051,0.148
1/5/2017 1:00,8.39,80.1,0.084,0.091,0.108
1/5/2017 1:10,8.45,80.1,0.085,0.059,0.115
1/5/2017 1:20,8.54,78.6,0.085,0.106,0.111
1/5/2017 1:30,8.26,79.9,0.087,0.07,0.145
1/5/2017 1:40,8.04,80.4,0.087,0.059,0.126
1/5/2017 1:50,7.85,81.7,0.086,0.099,0.115
1/5/2017 2:00,7.78,81.5,0.087,0.077,0.111
1/5/2017 2:10,7.76,80.9,0.083,0.091,0.115
1/5/2017 2:20,7.72,81.3,0.088,0.088,0.126
1/5/2017 2:30,7.9,80.9,0.087,0.066,0.13
1/5/2017 2:40,7.87,80.0,0.081,0.062,0.159
1/5/2017 2:50,7.73,80.4,0.086,0.084,0.159
1/5/2017 3:00,7.53,81.3,0.084,0.077,0.145
1/5/2017 3:10,7.52,81.0,0.084,0.07,0.204
1/5/2017 3:20,7.53,80.7,0.082,0.066,0.163
1/5/2017 3:30,7.68,79.2,0.081,0.088,0.104
1/5/2017 3:40,7.57,78.1,0.083,0.066,0.141
1/5/2017 3:50,7.44,77.0,0.083,0.051,0.148
1/5/2017 4:00,7.27,77.4,0.08,0.066,0.152
1/5/2017 4:10,7.16,78.4,0.087,0.081,0.122
1/5/2017 4:20,6.985,79.5,0.087,0.081,0.152
1/5/2017 4:30,6.902,79.6,0.088,0.084,0.108
1/5/2017 4:40,6.898,79.4,0.085,0.066,0.111
1/5/2017 4:50,6.982,77.8,0.086,0.059,0.111
1/5/2017 5:00,6.998,77.3,0.083,0.077,0.148
1/5/2017 5:10,7.31,76.7,0.083,0.07,0.137
1/5/2017 5:20,7.36,75.1,0.086,0.07,0.141
1/5/2017 5:30,7.03,76.0,0.083,0.04,0.141
1/5/2017 5:40,6.8,78.0,0.085,0.055,0.167
1/5/2017 5:50,6.922,76.7,0.085,0.077,0.119
1/5/2017 6:00,6.923,72.5,0.087,0.062,0.1
1/5/2017 6:10,7.05,71.9,0.085,0.084,0.115
1/5/2017 6:20,7.02,72.9,0.084,0.066,0.134
1/5/2017 6:30,7.1,73.4,0.086,0.051,0.134
1/5/2017 6:40,6.894,73.7,0.083,0.081,0.093
1/5/2017 6:50,6.438,79.3,0.085,0.051,0.119
1/5/2017 7:00,5.973,80.6,0.089,0.066,0.141
1/5/2017 7:10,5.967,79.9,0.085,0.07,0.119
1/5/2017 7:20,6.344,77.0,0.086,0.051,0.1
1/5/2017 7:30,6.165,78.9,0.088,0.07,0.111
1/5/2017 7:40,5.944,81.2,0.087,0.077,0.152
1/5/2017 7:50,5.915,81.8,0.088,0.066,0.163
1/5/2017 8:00,5.852,81.7,0.086,0.187,0.26
1/5/2017 8:10,6.054,81.1,0.085,0.922,0.86
1/5/2017 8:20,5.695,82.1,0.087,3.052,2.752
1/5/2017 8:30,5.731,83.2,0.086,6.559,6.446
1/5/2017 8:40,5.814,83.1,0.085,13.12,11.54
1/5/2017 8:50,5.33,81.5,0.085,51.16,24.26
1/5/2017 9:00,5.578,78.6,0.084,75.1,25.83
1/5/2017 9:10,6.087,75.2,0.085,98.3,26.97
1/5/2017 9:20,6.135,74.6,0.085,123.0,29.01
1/5/2017 9:30,5.959,75.5,0.082,148.3,30.93
1/5/2017 9:40,6.549,73.7,0.082,174.2,32.3
1/5/2017 9:50,6.844,71.2,0.085,200.3,33.84
1/5/2017 10:00,7.12,69.32,0.085,227.2,34.92
1/5/2017 10:10,7.5,66.81,0.086,252.9,36.09
1/5/2017 10:20,8.16,65.28,0.086,277.7,37.37
1/5/2017 10:30,8.7,62.64,0.086,300.1,38.78
1/5/2017 10:40,8.82,65.24,0.084,322.5,40.38
1/5/2017 10:50,9.13,64.67,0.087,344.2,42.41
1/5/2017 11:00,9.73,63.47,0.086,365.7,44.35
1/5/2017 11:10,10.31,63.71,0.083,384.3,45.19
1/5/2017 11:20,10.92,62.44,0.085,401.8,45.14
1/5/2017 11:30,11.58,59.17,0.086,419.3,44.21
1/5/2017 11:40,12.02,59.0,0.086,433.4,45.06
1/5/2017 11:50,12.61,60.1,0.084,447.5,45.84
1/5/2017 12:00,13.33,61.37,0.084,459.9,46.63
1/5/2017 12:10,14.15,62.6,0.085,468.9,47.67
1/5/2017 12:20,14.53,61.74,0.084,479.2,48.59
1/5/2017 12:30,14.93,59.53,0.085,483.6,49.94
1/5/2017 12:40,15.46,57.7,0.085,488.2,51.74
1/5/2017 12:50,15.9,57.5,0.082,492.2,52.85
1/5/2017 13:00,16.26,57.93,0.084,494.6,53.51
1/5/2017 13:10,16.33,59.37,0.082,495.7,53.52
1/5/2017 13:20,16.5,59.2,0.083,494.3,55.24
1/5/2017 13:30,16.7,59.2,0.082,494.8,58.49
1/5/2017 13:40,17.01,57.9,0.082,473.2,59.77
1/5/2017 13:50,17.14,57.23,0.086,480.6,59.52
1/5/2017 14:00,17.25,57.33,0.081,470.4,62.08
1/5/2017 14:10,17.3,57.3,0.085,463.8,61.4
1/5/2017 14:20,17.55,56.83,0.086,452.8,63.12
1/5/2017 14:30,17.64,55.89,0.085,441.8,64.3
1/5/2017 14:40,17.75,56.13,0.082,429.9,65.59
1/5/2017 14:50,17.9,55.43,0.085,411.4,66.28
1/5/2017 15:00,18.06,54.26,0.087,392.7,70.2
1/5/2017 15:10,18.2,53.29,0.088,372.2,81.6
1/5/2017 15:20,18.09,53.86,0.089,358.8,106.7
1/5/2017 15:30,18.4,53.52,0.088,327.3,144.8
1/5/2017 15:40,18.22,52.65,0.089,265.6,161.9
1/5/2017 15:50,18.34,52.42,0.086,295.5,236.0
1/5/2017 16:00,17.96,50.78,0.081,212.4,208.6
1/5/2017 16:10,17.33,51.38,0.079,183.4,195.5
1/5/2017 16:20,17.06,52.25,0.076,217.7,245.4
1/5/2017 16:30,17.09,52.32,0.076,191.7,220.1
1/5/2017 16:40,16.9,52.22,0.076,177.7,208.0
1/5/2017 16:50,16.85,52.78,0.074,153.9,182.3
1/5/2017 17:00,16.58,54.96,0.076,126.4,150.3
1/5/2017 17:10,16.29,56.19,0.077,54.02,60.8
1/5/2017 17:20,16.07,57.29,0.075,80.8,97.1
1/5/2017 17:30,15.9,58.32,0.077,50.62,60.16
1/5/2017 17:40,15.71,58.66,0.075,27.97,32.23
1/5/2017 17:50,15.62,59.16,0.079,29.67,34.37
1/5/2017 18:00,15.15,61.53,0.083,17.81,18.68
1/5/2017 18:10,14.47,62.46,0.09,8.26,8.61
1/5/2017 18:20,14.21,63.53,0.091,3.239,3.356
1/5/2017 18:30,13.91,64.66,0.087,0.875,0.905
1/5/2017 18:40,13.8,65.03,0.088,0.154,0.189
1/5/2017 18:50,13.44,65.56,0.088,0.055,0.152
1/5/2017 19:00,13.19,66.46,0.083,0.051,0.126
1/5/2017 19:10,12.81,67.96,0.073,0.04,0.145
1/5/2017 19:20,12.47,70.1,0.081,0.062,0.108
1/5/2017 19:30,12.51,70.4,0.071,0.077,0.096
1/5/2017 19:40,12.14,71.4,0.075,0.095,0.07
1/5/2017 19:50,11.95,72.4,0.069,0.055,0.082
1/5/2017 20:00,11.86,72.8,0.076,0.055,0.108
1/5/2017 20:10,11.51,73.6,0.088,0.062,0.119
1/5/2017 20:20,11.26,74.2,0.085,0.062,0.093
1/5/2017 20:30,10.98,76.2,0.074,0.059,0.137
1/5/2017 20:40,10.91,76.8,0.077,0.048,0.1
1/5/2017 20:50,10.68,78.5,0.074,0.048,0.119
1/5/2017 21:00,10.85,78.6,0.077,0.055,0.104
1/5/2017 21:10,11.0,79.7,0.088,0.077,0.108
1/5/2017 21:20,11.53,81.7,0.086,0.059,0.119
1/5/2017 21:30,12.17,80.6,0.092,0.051,0.13
1/5/2017 21:40,11.85,78.9,0.087,0.048,0.13
1/5/2017 21:50,11.28,79.9,0.085,0.044,0.108
1/5/2017 22:00,10.58,81.6,0.082,0.062,0.089
1/5/2017 22:10,10.47,83.1,0.084,0.055,0.134
1/5/2017 22:20,10.84,82.7,0.085,0.059,0.119
1/5/2017 22:30,10.79,80.7,0.09,0.062,0.13
1/5/2017 22:40,10.43,81.7,0.087,0.059,0.126
1/5/2017 22:50,10.08,82.9,0.088,0.066,0.134
1/5/2017 23:00,10.0,82.7,0.085,0.07,0.122
1/5/2017 23:10,9.81,83.2,0.085,0.07,0.167
1/5/2017 23:20,9.75,83.4,0.085,0.066,0.141
1/5/2017 23:30,9.46,83.6,0.084,0.062,0.145
1/5/2017 23:40,9.09,84.6,0.085,0.033,0.145
1/5/2017 23:50,9.11,84.8,0.088,0.033,0.156
1/6/2017 0:00,8.96,84.9,0.082,0.07,0.145
1/6/2017 0:10,8.91,85.6,0.084,0.062,0.119
1/6/2017 0:20,8.85,85.5,0.086,0.044,0.178
1/6/2017 0:30,8.86,85.6,0.086,0.059,0.115
1/6/2017 0:40,8.88,85.7,0.083,0.051,0.159
1/6/2017 0:50,8.78,85.5,0.082,0.073,0.134
1/6/2017 1:00,8.7,85.5,0.084,0.059,0.13
1/6/2017 1:10,8.57,85.8,0.085,0.073,0.126
1/6/2017 1:20,8.52,86.1,0.088,0.051,0.193
1/6/2017 1:30,8.39,86.7,0.085,0.073,0.126
1/6/2017 1:40,8.41,86.8,0.084,0.081,0.126
1/6/2017 1:50,8.46,87.0,0.088,0.084,0.163
1/6/2017 2:00,8.31,86.6,0.085,0.077,0.171
1/6/2017 2:10,8.13,86.7,0.083,0.059,0.171
1/6/2017 2:20,7.88,87.4,0.083,0.066,0.148
1/6/2017 2:30,7.91,87.5,0.081,0.095,0.134
1/6/2017 2:40,8.01,87.4,0.083,0.081,0.13
1/6/2017 2:50,8.22,87.6,0.086,0.062,0.134
1/6/2017 3:00,8.38,87.0,0.087,0.059,0.152
1/6/2017 3:10,8.43,86.8,0.089,0.059,0.171
1/6/2017 3:20,8.14,87.1,0.084,0.055,0.141
1/6/2017 3:30,8.37,87.2,0.088,0.066,0.13
1/6/2017 3:40,8.47,86.9,0.089,0.066,0.167
1/6/2017 3:50,8.19,87.0,0.088,0.048,0.156
1/6/2017 4:00,8.1,87.4,0.089,0.062,0.215
1/6/2017 4:10,7.93,87.7,0.084,0.037,0.252
1/6/2017 4:20,7.98,88.2,0.092,0.062,0.152
1/6/2017 4:30,8.07,88.1,0.085,0.059,0.174
1/6/2017 4:40,8.03,88.8,0.085,0.091,0.137
1/6/2017 4:50,8.01,88.9,0.087,0.048,0.152
1/6/2017 5:00,7.95,88.9,0.08,0.04,0.156
1/6/2017 5:10,8.09,88.8,0.086,0.055,0.152
1/6/2017 5:20,8.2,88.7,0.08,0.07,0.134
1/6/2017 5:30,8.32,88.6,0.082,0.051,0.171
1/6/2017 5:40,8.66,88.6,0.083,0.07,0.152
1/6/2017 5:50,8.83,87.7,0.084,0.044,0.134
1/6/2017 6:00,8.72,86.8,0.084,0.07,0.111
1/6/2017 6:10,8.61,87.1,0.085,0.073,0.148
1/6/2017 6:20,8.65,86.8,0.085,0.04,0.178
1/6/2017 6:30,8.81,86.7,0.083,0.062,0.174
1/6/2017 6:40,8.57,85.9,0.081,0.073,0.148
1/6/2017 6:50,8.7,86.5,0.086,0.073,0.152
1/6/2017 7:00,9.21,85.5,0.089,0.04,0.152
1/6/2017 7:10,9.46,83.9,0.085,0.066,0.189
1/6/2017 7:20,9.54,82.2,0.082,0.084,0.122
1/6/2017 7:30,9.51,81.3,0.081,0.062,0.119
1/6/2017 7:40,9.29,81.5,0.085,0.059,0.115
1/6/2017 7:50,9.23,81.5,0.082,0.095,0.134
1/6/2017 8:00,9.1,81.7,0.085,0.106,0.23
1/6/2017 8:10,9.04,81.9,0.084,0.761,0.708
1/6/2017 8:20,8.65,82.5,0.084,3.089,2.908
1/6/2017 8:30,8.62,83.6,0.087,5.538,5.259
1/6/2017 8:40,9.03,83.6,0.089,12.6,12.03
1/6/2017 8:50,9.33,82.4,0.081,49.13,35.81
1/6/2017 9:00,9.78,81.7,0.087,78.7,52.65
1/6/2017 9:10,9.88,80.2,0.087,87.2,59.62
1/6/2017 9:20,9.92,79.0,0.087,78.0,59.66
1/6/2017 9:30,10.14,78.7,0.081,82.3,73.8
1/6/2017 9:40,10.19,78.6,0.084,106.4,97.0
1/6/2017 9:50,10.5,77.4,0.086,121.6,115.4
1/6/2017 10:00,10.9,76.1,0.082,114.3,110.2
1/6/2017 10:10,11.12,74.5,0.083,118.9,116.0
1/6/2017 10:20,11.23,74.0,0.089,140.9,137.7
1/6/2017 10:30,11.47,73.5,0.089,153.3,151.9
1/6/2017 10:40,11.69,73.0,0.08,144.4,146.1
1/6/2017 10:50,11.79,73.1,0.083,132.8,133.6
1/6/2017 11:00,11.71,73.4,0.089,140.9,138.8
1/6/2017 11:10,11.83,73.3,0.091,217.2,191.8
1/6/2017 11:20,12.21,73.1,0.086,349.9,253.7
1/6/2017 11:30,12.69,71.7,0.087,224.5,202.0
1/6/2017 11:40,13.06,69.68,0.082,175.1,167.0
1/6/2017 11:50,13.42,68.25,0.085,182.0,176.0
1/6/2017 12:00,13.69,68.08,0.085,210.0,197.0
1/6/2017 12:10,14.0,67.88,0.083,268.5,218.2
1/6/2017 12:20,14.37,67.41,0.083,274.3,216.5
1/6/2017 12:30,14.7,66.08,0.087,235.1,202.6
1/6/2017 12:40,14.82,65.88,0.085,267.4,231.8
1/6/2017 12:50,14.79,66.31,0.088,290.6,248.8
1/6/2017 13:00,15.03,65.74,0.086,332.7,284.8
1/6/2017 13:10,15.22,65.98,2.287,348.7,308.3
1/6/2017 13:20,15.38,66.11,4.708,244.2,234.6
1/6/2017 13:30,15.48,65.38,1.97,177.4,175.9
1/6/2017 13:40,15.56,63.21,0.14,168.6,165.6
1/6/2017 13:50,15.52,62.27,0.094,168.7,172.3
1/6/2017 14:00,15.56,62.1,0.091,215.8,222.0
1/6/2017 14:10,15.63,61.97,0.083,266.4,271.5
1/6/2017 14:20,15.75,62.24,0.084,291.4,287.6
1/6/2017 14:30,15.77,62.07,0.082,280.2,254.7
1/6/2017 14:40,15.78,62.64,0.089,247.7,226.7
1/6/2017 14:50,15.77,63.21,0.082,216.5,207.5
1/6/2017 15:00,15.62,64.31,0.083,181.4,183.2
1/6/2017 15:10,15.51,65.34,0.084,165.9,169.0
1/6/2017 15:20,15.51,65.68,0.086,162.8,165.5
1/6/2017 15:30,15.45,66.81,0.086,157.0,161.1
1/6/2017 15:40,15.39,67.01,0.082,158.5,158.8
1/6/2017 15:50,15.39,66.84,0.084,145.9,146.8
1/6/2017 16:00,15.32,66.84,0.083,143.1,142.8
1/6/2017 16:10,15.32,67.01,0.085,143.3,144.1
1/6/2017 16:20,15.32,67.28,0.08,131.9,133.8
1/6/2017 16:30,15.28,67.48,0.082,111.7,113.6
1/6/2017 16:40,15.25,68.21,0.082,94.1,95.5
1/6/2017 16:50,15.19,68.68,0.08,78.1,79.2
1/6/2017 17:00,15.18,69.12,0.084,62.09,62.59
1/6/2017 17:10,15.1,69.62,0.084,49.33,49.36
1/6/2017 17:20,14.99,70.1,0.086,42.35,42.44
1/6/2017 17:30,14.91,70.3,0.086,38.2,39.13
1/6/2017 17:40,14.84,70.3,0.086,30.99,31.5
1/6/2017 17:50,14.72,72.1,0.083,23.54,23.81
1/6/2017 18:00,14.51,73.8,0.084,13.38,13.36
1/6/2017 18:10,14.31,74.7,0.085,7.34,7.43
1/6/2017 18:20,14.17,75.3,0.086,2.701,2.73
1/6/2017 18:30,13.99,76.2,0.083,0.608,0.668
1/6/2017 18:40,13.87,76.4,0.089,0.099,0.182
1/6/2017 18:50,13.95,75.9,0.087,0.055,0.108
1/6/2017 19:00,13.97,74.4,0.085,0.084,0.082
1/6/2017 19:10,13.85,74.0,0.09,0.033,0.07
1/6/2017 19:20,13.58,74.8,0.086,0.055,0.085
1/6/2017 19:30,13.34,76.0,0.083,0.07,0.148
1/6/2017 19:40,13.28,76.0,0.086,0.059,0.111
1/6/2017 19:50,13.32,75.6,0.084,0.033,0.141
1/6/2017 20:00,13.41,75.0,0.083,0.022,0.111
1/6/2017 20:10,13.42,73.5,0.084,0.066,0.13
1/6/2017 20:20,13.34,74.6,0.085,0.044,0.156
1/6/2017 20:30,13.01,75.9,0.087,0.073,0.115
1/6/2017 20:40,12.71,76.7,0.087,0.073,0.096
1/6/2017 20:50,12.5,77.7,0.087,0.048,0.152
1/6/2017 21:00,12.53,78.0,0.085,0.07,0.122
1/6/2017 21:10,12.61,77.3,0.088,0.026,0.148
1/6/2017 21:20,12.59,76.6,0.087,0.081,0.111
1/6/2017 21:30,12.48,77.2,0.088,0.066,0.119
1/6/2017 21:40,12.41,77.8,0.083,0.04,0.134
1/6/2017 21:50,12.49,77.6,0.086,0.044,0.137
1/6/2017 22:00,12.45,77.5,0.085,0.055,0.122
1/6/2017 22:10,12.53,77.5,0.086,0.055,0.137
1/6/2017 22:20,12.55,77.5,0.084,0.033,0.148
1/6/2017 22:30,12.35,78.1,0.086,0.051,0.115
1/6/2017 22:40,12.42,78.0,0.085,0.062,0.104
1/6/2017 22:50,12.32,78.0,0.09,0.044,0.171
1/6/2017 23:00,12.28,78.1,0.085,0.037,0.167
1/6/2017 23:10,12.39,77.0,0.088,0.051,0.126
1/6/2017 23:20,12.37,76.4,0.085,0.055,0.119
1/6/2017 23:30,12.57,74.9,0.089,0.07,0.134
1/6/2017 23:40,12.55,73.8,0.083,0.048,0.152
1/6/2017 23:50,12.64,72.8,0.084,0.051,0.145
1/7/2017 0:00,12.48,74.8,0.083,0.055,0.141
1/7/2017 0:10,12.29,75.1,0.088,0.062,0.119
1/7/2017 0:20,12.16,76.2,0.083,0.04,0.137
1/7/2017 0:30,12.1,76.4,0.085,0.055,0.137
1/7/2017 0:40,12.14,76.3,0.087,0.059,0.126
1/7/2017 0:50,12.11,76.1,0.082,0.073,0.145
1/7/2017 1:00,11.95,77.0,0.089,0.059,0.145
1/7/2017 1:10,11.87,77.1,0.088,0.048,0.141
1/7/2017 1:20,11.79,77.1,0.086,0.04,0.126
1/7/2017 1:30,11.52,78.3,0.083,0.059,0.122
1/7/2017 1:40,11.4,78.8,0.087,0.059,0.163
1/7/2017 1:50,11.35,79.0,0.093,0.048,0.122
1/7/2017 2:00,11.32,78.9,0.09,0.051,0.13
1/7/2017 2:10,11.11,79.8,0.089,0.037,0.13
1/7/2017 2:20,10.8,80.6,0.085,0.026,0.171
1/7/2017 2:30,10.39,82.2,0.086,0.088,0.122
1/7/2017 2:40,10.28,82.7,0.089,0.044,0.152
1/7/2017 2:50,10.4,82.6,0.088,0.037,0.115
1/7/2017 3:00,10.71,82.0,0.088,0.044,0.137
1/7/2017 3:10,10.76,80.6,0.088,0.059,0.178
1/7/2017 3:20,10.68,80.5,0.084,0.059,0.126
1/7/2017 3:30,10.58,80.5,0.085,0.037,0.145
1/7/2017 3:40,10.23,81.8,0.089,0.055,0.126
1/7/2017 3:50,9.9,82.8,0.086,0.099,0.126
1/7/2017 4:00,9.77,83.3,0.088,0.073,0.111
1/7/2017 4:10,9.56,83.9,0.089,0.066,0.13
1/7/2017 4:20,9.37,84.6,0.089,0.044,0.171
1/7/2017 4:30,9.43,84.7,0.088,0.029,0.185
1/7/2017 4:40,9.47,84.4,0.086,0.055,0.152
1/7/2017 4:50,9.52,84.0,0.086,0.059,0.145
1/7/2017 5:00,9.4,84.2,0.085,0.062,0.159
1/7/2017 5:10,9.48,83.9,0.087,0.081,0.134
1/7/2017 5:20,9.46,83.9,0.085,0.029,0.122
1/7/2017 5:30,9.35,83.9,0.09,0.04,0.108
1/7/2017 5:40,9.25,83.6,0.087,0.048,0.152
